Opened,Closed,Updated,Status,Category,Neighborhood,
4/6/16 3:58,4/6/16 13:39,4/6/16 13:39,Closed,Streetlights,South of Market,
4/6/16 3:46,4/6/16 9:14,4/6/16 9:14,Closed,Streetlights,Mission Bay,
4/6/16 3:36,4/6/16 8:59,4/6/16 8:59,Closed,Streetlights,South of Market,
4/6/16 3:00,4/6/16 8:46,4/6/16 8:46,Closed,Streetlights,Mission Bay,
4/6/16 2:59,4/6/16 13:59,4/6/16 13:59,Closed,Streetlights,Mission Bay,
4/6/16 0:43,4/6/16 13:38,4/6/16 13:38,Closed,Streetlights,Civic Center,
4/5/16 23:01,4/6/16 13:42,4/6/16 13:42,Closed,Streetlights,Hayes Valley,
4/5/16 22:31,4/6/16 13:37,4/6/16 13:37,Closed,Streetlights,South of Market,
4/5/16 22:30,4/6/16 13:37,4/6/16 13:37,Closed,Streetlights,,
4/5/16 22:19,4/6/16 13:38,4/6/16 13:38,Closed,Streetlights,Tenderloin,
4/5/16 22:09,4/6/16 13:38,4/6/16 13:38,Closed,Streetlights,,
4/5/16 21:33,4/6/16 13:38,4/6/16 13:38,Closed,Streetlights,Civic Center,
4/5/16 21:13,4/7/16 15:42,4/7/16 15:42,Closed,Streetlights,Marina,
4/5/16 21:12,4/6/16 13:38,4/6/16 13:38,Closed,Streetlights,Lower Nob Hill,
4/5/16 21:02,4/7/16 15:46,4/7/16 15:46,Closed,Streetlights,Haight Ashbury,
4/5/16 19:22,4/7/16 8:04,4/7/16 8:04,Closed,Streetlights,Polk Gulch,
4/5/16 17:49,4/6/16 15:43,4/6/16 15:43,Closed,Streetlights,,
4/5/16 16:32,4/7/16 7:55,4/7/16 7:55,Closed,Streetlights,,
4/5/16 16:27,4/7/16 8:24,4/7/16 8:24,Closed,Streetlights,Outer Sunset,
4/5/16 15:28,4/6/16 10:50,4/6/16 10:50,Closed,Streetlights,Lower Nob Hill,
4/5/16 14:34,4/7/16 8:21,4/7/16 8:21,Closed,Streetlights,Upper Market,
4/5/16 13:20,4/7/16 16:31,4/7/16 16:31,Closed,Streetlights,Bernal Heights,
4/5/16 13:00,4/6/16 9:44,4/6/16 9:44,Closed,Streetlights,Downtown / Union Square,
4/5/16 12:45,4/6/16 16:56,4/6/16 16:56,Closed,Streetlights,Downtown / Union Square,
4/5/16 12:19,4/7/16 8:20,4/7/16 8:20,Closed,Streetlights,Bayview,
4/5/16 11:03,4/6/16 15:36,4/6/16 15:36,Closed,Streetlights,Parkside,
4/5/16 10:57,4/6/16 15:25,4/6/16 15:25,Closed,Streetlights,Outer Richmond,
4/5/16 10:41,4/5/16 15:14,4/5/16 15:14,Closed,Streetlights,Lower Nob Hill,
4/5/16 9:40,4/5/16 15:14,4/5/16 15:14,Closed,Streetlights,Lower Nob Hill,
4/5/16 8:21,4/7/16 8:19,4/7/16 8:19,Closed,Streetlights,,
4/5/16 8:20,4/6/16 15:33,4/6/16 15:33,Closed,Streetlights,,
4/5/16 7:06,4/6/16 15:38,4/6/16 15:38,Closed,Streetlights,Westwood Park,
4/5/16 7:04,4/6/16 15:37,4/6/16 15:37,Closed,Streetlights,Westwood Park,
4/5/16 0:07,4/6/16 9:19,4/6/16 9:19,Closed,Streetlights,Outer Richmond,
4/5/16 0:04,4/6/16 15:03,4/6/16 15:03,Closed,Streetlights,Outer Richmond,
4/4/16 23:59,4/6/16 9:19,4/6/16 9:19,Closed,Streetlights,Outer Richmond,
4/4/16 22:59,4/6/16 8:52,4/6/16 8:52,Closed,Streetlights,Financial District,
4/4/16 22:54,4/5/16 15:07,4/5/16 15:07,Closed,Streetlights,Lower Nob Hill,
4/4/16 22:31,4/5/16 15:31,4/5/16 15:31,Closed,Streetlights,Nob Hill,
4/4/16 21:44,4/6/16 15:04,4/6/16 15:04,Closed,Streetlights,Presidio Heights,
4/4/16 21:42,4/5/16 15:14,4/5/16 15:14,Closed,Streetlights,Tenderloin,
4/4/16 20:42,4/6/16 15:30,4/6/16 15:30,Closed,Streetlights,South of Market,
4/4/16 20:12,4/6/16 15:39,4/6/16 15:39,Closed,Streetlights,Bayview,
4/4/16 19:57,4/6/16 15:31,4/6/16 15:31,Closed,Streetlights,South of Market,
4/4/16 16:34,4/6/16 15:34,4/6/16 15:34,Closed,Streetlights,Golden Gate Heights,
4/4/16 16:23,4/6/16 15:06,4/6/16 15:06,Closed,Streetlights,South of Market,
4/4/16 14:01,4/7/16 8:17,4/7/16 8:17,Closed,Streetlights,Haight Ashbury,
4/4/16 10:39,4/5/16 14:56,4/5/16 14:56,Closed,Streetlights,Ingleside,
4/4/16 9:29,4/5/16 15:38,4/5/16 15:38,Closed,Streetlights,Castro,
4/4/16 9:01,4/6/16 15:26,4/6/16 15:26,Closed,Streetlights,,
4/4/16 8:33,4/5/16 15:37,4/5/16 15:37,Closed,Streetlights,Seacliff,
4/4/16 5:41,4/5/16 14:55,4/5/16 14:55,Closed,Streetlights,Lower Nob Hill,
4/3/16 23:51,4/6/16 15:05,4/6/16 15:05,Closed,Streetlights,Tenderloin,
4/3/16 22:13,4/5/16 14:55,4/5/16 14:55,Closed,Streetlights,Outer Sunset,
4/3/16 21:57,4/5/16 14:54,4/5/16 14:54,Closed,Streetlights,,
4/3/16 21:40,4/5/16 15:14,4/5/16 15:14,Closed,Streetlights,,
4/3/16 20:48,4/7/16 16:35,4/7/16 16:35,Closed,Streetlights,Dolores Heights,
4/3/16 14:56,4/7/16 15:48,4/7/16 15:48,Closed,Streetlights,Golden Gate Heights,
4/3/16 14:23,4/6/16 15:36,4/6/16 15:36,Closed,Streetlights,Forest Hill,
4/3/16 12:28,4/7/16 8:26,4/7/16 8:26,Closed,Streetlights,North Beach,
4/3/16 12:28,4/5/16 14:52,4/5/16 14:52,Closed,Streetlights,Balboa Terrace,
4/3/16 10:04,4/5/16 15:15,4/5/16 15:15,Closed,Streetlights,,
4/2/16 22:13,4/7/16 16:56,4/7/16 16:56,Closed,Streetlights,,
4/2/16 21:34,4/7/16 8:18,4/7/16 8:18,Closed,Streetlights,,
4/2/16 18:34,4/5/16 15:19,4/5/16 15:19,Closed,Streetlights,,
4/2/16 15:45,4/6/16 15:27,4/6/16 15:27,Closed,Streetlights,South of Market,
4/2/16 11:46,4/6/16 9:18,4/6/16 9:18,Closed,Streetlights,,
4/2/16 9:40,4/5/16 14:45,4/5/16 14:45,Closed,Streetlights,Tenderloin,
4/1/16 23:56,4/7/16 8:16,4/7/16 8:16,Closed,Streetlights,Golden Gate Heights,
4/1/16 23:02,4/6/16 15:07,4/6/16 15:07,Closed,Streetlights,South Beach,
4/1/16 22:19,4/6/16 8:51,4/6/16 8:51,Closed,Streetlights,Outer Sunset,
4/1/16 20:14,4/5/16 14:27,4/5/16 14:27,Closed,Streetlights,Hunters Point,
4/1/16 20:14,4/5/16 14:27,4/5/16 14:27,Closed,Streetlights,Hunters Point,
4/1/16 20:14,4/5/16 14:26,4/5/16 14:26,Closed,Streetlights,Hunters Point,
4/1/16 15:21,4/5/16 8:32,4/5/16 8:32,Closed,Streetlights,Financial District,
4/1/16 15:19,4/1/16 16:29,4/1/16 16:29,Closed,Streetlights,Financial District,
4/1/16 12:23,4/7/16 8:15,4/7/16 8:15,Closed,Streetlights,Oceanview,
4/1/16 12:10,4/1/16 19:28,4/1/16 19:28,Closed,Streetlights,Financial District,
4/1/16 11:25,4/7/16 17:06,4/7/16 17:06,Closed,Streetlights,Downtown / Union Square,
4/1/16 11:24,4/6/16 9:18,4/6/16 9:18,Closed,Streetlights,,
4/1/16 11:22,4/4/16 14:46,4/4/16 14:46,Closed,Streetlights,Upper Market,
4/1/16 11:22,4/4/16 14:47,4/4/16 14:47,Closed,Streetlights,Sherwood Forest,
4/1/16 10:16,4/5/16 10:51,4/5/16 10:51,Closed,Streetlights,,
4/1/16 9:23,4/5/16 10:44,4/5/16 10:44,Closed,Streetlights,Mission,
4/1/16 6:32,4/4/16 14:45,4/4/16 14:45,Closed,Streetlights,,
4/1/16 1:27,4/1/16 9:14,4/1/16 9:14,Closed,Streetlights,Dolores Heights,
3/31/16 23:17,4/1/16 10:26,4/1/16 10:26,Closed,Streetlights,Downtown / Union Square,
3/31/16 22:01,4/1/16 10:21,4/1/16 10:21,Closed,Streetlights,,
3/31/16 16:54,4/1/16 9:52,4/1/16 9:52,Closed,Streetlights,,
3/31/16 16:49,4/1/16 9:58,4/1/16 9:58,Closed,Streetlights,,
3/31/16 16:43,4/5/16 10:43,4/5/16 10:43,Closed,Streetlights,St. Mary's Park,
3/31/16 16:03,4/5/16 10:43,4/5/16 10:43,Closed,Streetlights,Outer Sunset,
3/31/16 13:35,4/5/16 9:36,4/5/16 9:36,Closed,Streetlights,Hayes Valley,
3/31/16 13:04,3/31/16 15:13,3/31/16 15:13,Closed,Streetlights,Lower Haight,
3/31/16 12:24,4/5/16 9:35,4/5/16 9:35,Closed,Streetlights,Outer Sunset,
3/31/16 11:49,3/31/16 14:25,3/31/16 14:25,Closed,Streetlights,Balboa Terrace,
3/31/16 10:18,3/31/16 11:28,3/31/16 11:28,Closed,Streetlights,,
3/31/16 8:51,3/31/16 10:43,3/31/16 10:43,Closed,Streetlights,Nob Hill,
3/31/16 8:36,4/1/16 17:06,4/1/16 17:06,Closed,Streetlights,Russian Hill,
3/31/16 8:07,4/3/16 15:41,4/3/16 15:41,Closed,Streetlights,Ingleside,
3/30/16 23:26,3/31/16 10:41,3/31/16 10:41,Closed,Streetlights,Financial District,
3/30/16 23:05,4/3/16 15:39,4/3/16 15:39,Closed,Streetlights,Mission Dolores,
3/30/16 22:38,3/31/16 9:16,3/31/16 9:16,Closed,Streetlights,Lower Nob Hill,
3/30/16 22:36,3/31/16 9:15,3/31/16 9:15,Closed,Streetlights,Lower Nob Hill,
3/30/16 22:32,3/31/16 9:15,3/31/16 9:15,Closed,Streetlights,Lower Nob Hill,
3/30/16 22:32,4/1/16 17:06,4/1/16 17:06,Closed,Streetlights,Laurel Heights / Jordan Park,
3/30/16 22:22,3/31/16 9:14,3/31/16 9:14,Closed,Streetlights,South of Market,
3/30/16 21:53,4/1/16 17:05,4/1/16 17:05,Closed,Streetlights,Outer Sunset,
3/30/16 21:41,3/31/16 9:13,3/31/16 9:13,Closed,Streetlights,South of Market,
3/30/16 20:09,4/1/16 17:04,4/1/16 17:04,Closed,Streetlights,,
3/30/16 19:40,4/1/16 17:03,4/1/16 17:03,Closed,Streetlights,Sunnydale,
3/30/16 18:50,4/3/16 15:40,4/3/16 15:40,Closed,Streetlights,Dolores Heights,
3/30/16 16:10,3/31/16 15:45,3/31/16 15:45,Closed,Streetlights,Cow Hollow,
3/30/16 16:06,3/31/16 15:45,3/31/16 15:45,Closed,Streetlights,Marina,
3/30/16 15:57,3/31/16 15:46,3/31/16 15:46,Closed,Streetlights,Pacific Heights,
3/30/16 13:43,4/1/16 17:03,4/1/16 17:03,Closed,Streetlights,Hunters Point,
3/30/16 13:30,4/5/16 9:34,4/5/16 9:34,Closed,Streetlights,Seacliff,
3/30/16 13:06,4/6/16 18:49,4/6/16 18:49,Closed,Streetlights,Financial District,
3/30/16 12:43,3/30/16 13:42,3/30/16 13:42,Closed,Streetlights,Lower Pacific Heights,
3/30/16 12:29,3/31/16 15:47,3/31/16 15:47,Closed,Streetlights,South Beach,
3/30/16 12:20,3/30/16 15:41,3/30/16 15:41,Closed,Streetlights,,
3/30/16 11:52,3/31/16 15:51,3/31/16 15:51,Closed,Streetlights,Mission,
3/30/16 10:23,3/30/16 15:36,3/30/16 15:36,Closed,Streetlights,Outer Sunset,
3/30/16 8:16,3/31/16 15:45,3/31/16 15:45,Closed,Streetlights,Lower Pacific Heights,
3/30/16 6:23,4/3/16 15:38,4/3/16 15:38,Closed,Streetlights,Parnassus Heights,
3/30/16 1:16,4/4/16 14:44,4/4/16 14:44,Closed,Streetlights,,
3/30/16 1:14,4/1/16 17:02,4/1/16 17:02,Closed,Streetlights,Buena Vista,
3/30/16 1:12,4/1/16 17:01,4/1/16 17:01,Closed,Streetlights,Ashbury Heights,
3/30/16 1:10,4/3/16 15:35,4/3/16 15:35,Closed,Streetlights,Cole Valley,
3/30/16 1:08,4/3/16 15:34,4/3/16 15:34,Closed,Streetlights,Cole Valley,
3/30/16 1:05,4/4/16 12:39,4/4/16 12:39,Closed,Streetlights,Parnassus Heights,
3/29/16 21:55,3/31/16 15:48,3/31/16 15:48,Closed,Streetlights,,
3/29/16 21:24,4/5/16 9:32,4/5/16 9:32,Closed,Streetlights,,
3/29/16 20:52,4/5/16 9:27,4/5/16 9:27,Closed,Streetlights,Ashbury Heights,
3/29/16 20:03,4/5/16 9:33,4/5/16 9:33,Closed,Streetlights,North Beach,
3/29/16 18:14,3/31/16 15:49,3/31/16 15:49,Closed,Streetlights,South of Market,
3/29/16 17:04,3/30/16 14:44,3/30/16 14:44,Closed,Streetlights,Balboa Terrace,
3/29/16 15:40,4/5/16 9:31,4/5/16 9:31,Closed,Streetlights,Inner Richmond,
3/29/16 15:39,4/6/16 9:16,4/6/16 9:16,Closed,Streetlights,Outer Sunset,
3/29/16 14:39,4/3/16 15:08,4/3/16 15:08,Closed,Streetlights,Inner Richmond,
3/29/16 14:29,3/29/16 15:34,3/29/16 15:34,Closed,Streetlights,Pacific Heights,
3/29/16 11:24,3/30/16 15:49,3/30/16 15:49,Closed,Streetlights,Bayview,
3/29/16 10:38,3/29/16 15:29,3/29/16 15:29,Closed,Streetlights,West Portal,
3/28/16 22:41,3/30/16 15:46,3/30/16 15:46,Closed,Streetlights,Fairmount,
3/28/16 22:31,3/30/16 15:46,3/30/16 15:46,Closed,Streetlights,Diamond Heights,
3/28/16 21:43,3/29/16 11:15,3/29/16 11:15,Closed,Streetlights,,
3/28/16 21:43,3/29/16 11:13,3/29/16 11:13,Closed,Streetlights,,
3/28/16 20:57,4/3/16 15:06,4/3/16 15:06,Closed,Streetlights,Bret Harte,
3/28/16 20:41,4/3/16 15:05,4/3/16 15:05,Closed,Streetlights,Bret Harte,
3/28/16 20:40,3/31/16 15:50,3/31/16 15:50,Closed,Streetlights,Mission,
3/28/16 20:39,3/30/16 12:49,3/30/16 12:49,Closed,Streetlights,,
3/28/16 20:35,3/30/16 15:31,3/30/16 15:31,Closed,Streetlights,Mission,
3/28/16 20:33,3/30/16 15:30,3/30/16 15:30,Closed,Streetlights,Mission,
3/28/16 20:31,3/30/16 15:27,3/30/16 15:27,Closed,Streetlights,South of Market,
3/28/16 20:28,3/30/16 15:26,3/30/16 15:26,Closed,Streetlights,South of Market,
3/28/16 20:26,4/3/16 15:07,4/3/16 15:07,Closed,Streetlights,Downtown / Union Square,
3/28/16 20:14,3/30/16 15:20,3/30/16 15:20,Closed,Streetlights,,
3/28/16 20:13,3/31/16 15:43,3/31/16 15:43,Closed,Streetlights,Sunnyside,
3/28/16 20:11,3/30/16 15:48,3/30/16 15:48,Closed,Streetlights,Bernal Heights,
3/28/16 15:55,4/5/16 9:25,4/5/16 9:25,Closed,Streetlights,Financial District,
3/28/16 13:24,3/29/16 15:46,3/29/16 15:46,Closed,Streetlights,Civic Center,
3/28/16 13:03,3/29/16 14:49,3/29/16 14:49,Closed,Streetlights,,
3/28/16 12:01,3/29/16 14:46,3/29/16 14:46,Closed,Streetlights,Outer Richmond,
3/28/16 11:37,3/30/16 15:47,3/30/16 15:47,Closed,Streetlights,Holly Park,
3/28/16 11:34,3/29/16 14:34,3/29/16 14:34,Closed,Streetlights,Holly Park,
3/28/16 10:21,4/3/16 15:05,4/3/16 15:05,Closed,Streetlights,Westwood Highlands,
3/28/16 9:42,3/28/16 13:39,3/28/16 13:39,Closed,Streetlights,Mission,
3/28/16 9:24,3/29/16 15:25,3/29/16 15:25,Closed,Streetlights,Chinatown,
3/28/16 8:32,4/4/16 12:40,4/4/16 12:40,Closed,Streetlights,,
3/28/16 6:30,3/29/16 17:15,3/29/16 17:15,Closed,Streetlights,Inner Sunset,
3/28/16 5:38,3/29/16 13:43,3/29/16 13:43,Closed,Streetlights,Buena Vista,
3/27/16 22:15,4/5/16 9:30,4/5/16 9:30,Closed,Streetlights,,
3/27/16 21:40,3/29/16 13:16,3/29/16 13:16,Closed,Streetlights,Polk Gulch,
3/27/16 20:50,3/29/16 13:15,3/29/16 13:15,Closed,Streetlights,Sunnydale,
3/27/16 20:47,3/29/16 15:26,3/29/16 15:26,Closed,Streetlights,Bernal Heights,
3/27/16 20:19,3/29/16 11:13,3/29/16 11:13,Closed,Streetlights,,
3/27/16 20:16,3/30/16 12:48,3/30/16 12:48,Closed,Streetlights,Lower Nob Hill,
3/27/16 16:27,4/5/16 11:42,4/5/16 11:42,Closed,Streetlights,South of Market,
3/27/16 15:53,3/29/16 15:32,3/29/16 15:32,Closed,Streetlights,Ingleside,
3/27/16 15:20,3/28/16 11:26,3/28/16 11:26,Closed,Streetlights,Cathedral Hill,
3/27/16 13:10,3/28/16 11:25,3/28/16 11:25,Closed,Streetlights,Cathedral Hill,
3/27/16 11:41,3/29/16 15:29,3/29/16 15:29,Closed,Streetlights,Bayview,
3/27/16 11:37,3/29/16 15:28,3/29/16 15:28,Closed,Streetlights,Bayview,
3/27/16 9:24,3/28/16 10:09,3/28/16 10:09,Closed,Streetlights,Mission,
3/26/16 22:16,4/6/16 17:24,4/6/16 17:24,Closed,Streetlights,Nob Hill,
3/26/16 21:42,3/29/16 10:59,3/29/16 10:59,Closed,Streetlights,North Beach,
3/26/16 21:42,3/29/16 10:59,3/29/16 10:59,Closed,Streetlights,North Beach,
3/26/16 21:42,3/30/16 12:49,3/30/16 12:49,Closed,Streetlights,North Beach,
3/26/16 21:42,3/29/16 15:17,3/29/16 15:17,Closed,Streetlights,North Beach,
3/26/16 20:02,3/29/16 10:28,3/29/16 10:28,Closed,Streetlights,Balboa Terrace,
3/26/16 18:39,3/30/16 15:17,3/30/16 15:17,Closed,Streetlights,Mission,
3/26/16 15:06,4/6/16 8:50,4/6/16 8:50,Closed,Streetlights,Seacliff,
3/26/16 15:03,3/29/16 15:24,3/29/16 15:24,Closed,Streetlights,Clarendon Heights,
3/26/16 12:47,3/29/16 10:02,3/29/16 10:02,Closed,Streetlights,Upper Market,
3/26/16 10:10,4/3/16 15:04,4/3/16 15:04,Closed,Streetlights,Visitacion Valley,
3/25/16 22:18,3/30/16 12:48,3/30/16 12:48,Closed,Streetlights,Outer Sunset,
3/25/16 21:25,3/29/16 14:52,3/29/16 14:52,Closed,Streetlights,Northern Waterfront,
3/25/16 21:07,3/29/16 15:34,3/29/16 15:34,Closed,Streetlights,Portola,
3/25/16 21:00,3/29/16 9:29,3/29/16 9:29,Closed,Streetlights,Outer Sunset,
3/25/16 15:35,3/29/16 9:25,3/29/16 9:25,Closed,Streetlights,Northern Waterfront,
3/25/16 12:53,3/28/16 15:36,3/28/16 15:36,Closed,Streetlights,Mission Dolores,
3/25/16 11:37,3/25/16 12:44,3/25/16 12:44,Closed,Streetlights,Potrero Hill,
3/25/16 10:31,3/29/16 9:11,3/29/16 9:11,Closed,Streetlights,St. Francis Wood,
3/24/16 22:28,3/25/16 12:35,3/25/16 12:35,Closed,Streetlights,,
3/24/16 22:00,4/6/16 8:48,4/6/16 8:48,Closed,Streetlights,Financial District,
3/24/16 21:19,3/25/16 14:43,3/25/16 14:43,Closed,Streetlights,Russian Hill,
3/24/16 19:57,3/28/16 15:33,3/28/16 15:33,Closed,Streetlights,Chinatown,
3/24/16 19:52,3/28/16 15:35,3/28/16 15:35,Closed,Streetlights,Civic Center,
3/24/16 19:49,3/25/16 11:21,3/25/16 11:21,Closed,Streetlights,Outer Mission,
3/24/16 19:47,3/29/16 9:11,3/29/16 9:11,Closed,Streetlights,Outer Mission,
3/24/16 18:58,3/28/16 15:38,3/28/16 15:38,Closed,Streetlights,West Portal,
3/24/16 17:18,3/29/16 8:55,3/29/16 8:55,Closed,Streetlights,,
3/24/16 16:47,3/25/16 12:46,3/25/16 12:46,Closed,Streetlights,Outer Sunset,
3/24/16 15:10,3/25/16 15:06,3/25/16 15:06,Closed,Streetlights,Dolores Heights,
3/24/16 15:06,4/5/16 9:29,4/5/16 9:29,Closed,Streetlights,Forest Hill,
3/24/16 15:00,3/25/16 9:36,3/25/16 9:36,Closed,Streetlights,Outer Sunset,
3/24/16 11:38,3/25/16 15:07,3/25/16 15:07,Closed,Streetlights,Parkside,
3/24/16 9:35,3/25/16 15:08,3/25/16 15:08,Closed,Streetlights,Stonestown,
3/24/16 8:15,3/29/16 9:09,3/29/16 9:09,Closed,Streetlights,Potrero Hill,
3/24/16 7:27,3/29/16 9:08,3/29/16 9:08,Closed,Streetlights,Crocker Amazon,
3/24/16 7:11,3/25/16 15:07,3/25/16 15:07,Closed,Streetlights,Bernal Heights,
3/24/16 5:27,3/24/16 8:56,3/24/16 8:56,Closed,Streetlights,Buena Vista,
3/23/16 23:39,3/25/16 9:35,3/25/16 9:35,Closed,Streetlights,Lower Haight,
3/23/16 23:12,3/29/16 9:07,3/29/16 9:07,Closed,Streetlights,Sunnydale,
3/23/16 22:21,3/24/16 8:52,3/24/16 8:52,Closed,Streetlights,South of Market,
3/23/16 20:27,3/25/16 9:34,3/25/16 9:34,Closed,Streetlights,,
3/23/16 19:58,3/25/16 8:36,3/25/16 8:36,Closed,Streetlights,Polk Gulch,
3/23/16 18:53,3/25/16 15:04,3/25/16 15:04,Closed,Streetlights,Rincon Hill,
3/23/16 18:32,3/28/16 16:26,3/28/16 16:26,Closed,Streetlights,Castro,
3/23/16 15:54,3/25/16 15:04,3/25/16 15:04,Closed,Streetlights,Russian Hill,
3/23/16 15:00,4/6/16 9:04,4/6/16 9:04,Closed,Streetlights,South of Market,
3/23/16 14:09,3/29/16 9:06,3/29/16 9:06,Closed,Streetlights,Inner Richmond,
3/23/16 13:47,3/24/16 16:50,3/24/16 16:50,Closed,Streetlights,Pacific Heights,
3/23/16 12:54,3/24/16 18:01,3/24/16 18:01,Closed,Streetlights,Mission Bay,
3/23/16 11:41,3/29/16 9:05,3/29/16 9:05,Closed,Streetlights,Eureka Valley,
3/23/16 10:06,3/24/16 16:51,3/24/16 16:51,Closed,Streetlights,,
3/23/16 9:48,3/25/16 14:54,3/25/16 14:54,Closed,Streetlights,Bernal Heights,
3/23/16 9:01,3/24/16 16:54,3/24/16 16:54,Closed,Streetlights,Inner Sunset,
3/23/16 9:00,3/25/16 15:05,3/25/16 15:05,Closed,Streetlights,Inner Sunset,
3/23/16 8:24,3/24/16 16:53,3/24/16 16:53,Closed,Streetlights,,
3/22/16 23:47,3/23/16 12:31,3/23/16 12:31,Closed,Streetlights,Forest Hill,
3/22/16 23:45,3/23/16 12:31,3/23/16 12:31,Closed,Streetlights,Forest Hill,
3/22/16 23:42,3/23/16 12:29,3/23/16 12:29,Closed,Streetlights,Forest Hill,
3/22/16 22:53,3/29/16 9:04,3/29/16 9:04,Closed,Streetlights,,
3/22/16 22:03,3/23/16 11:17,3/23/16 11:17,Closed,Streetlights,Mission Terrace,
3/22/16 22:03,3/23/16 12:28,3/23/16 12:28,Closed,Streetlights,Forest Hill,
3/22/16 22:01,3/23/16 12:27,3/23/16 12:27,Closed,Streetlights,Forest Hill,
3/22/16 21:59,3/24/16 16:25,3/24/16 16:25,Closed,Streetlights,Russian Hill,
3/22/16 21:58,3/23/16 12:26,3/23/16 12:26,Closed,Streetlights,Forest Hill,
3/22/16 20:54,3/23/16 11:10,3/23/16 11:10,Closed,Streetlights,Forest Hill,
3/22/16 20:52,3/23/16 11:10,3/23/16 11:10,Closed,Streetlights,Forest Hill,
3/22/16 20:38,3/24/16 16:55,3/24/16 16:55,Closed,Streetlights,,
3/22/16 20:05,3/24/16 16:53,3/24/16 16:53,Closed,Streetlights,Outer Richmond,
3/22/16 20:01,3/24/16 16:49,3/24/16 16:49,Closed,Streetlights,Russian Hill,
3/22/16 16:27,3/23/16 9:26,3/23/16 9:26,Closed,Streetlights,Outer Sunset,
3/22/16 16:04,3/23/16 9:25,3/23/16 9:25,Closed,Streetlights,South of Market,
3/22/16 15:21,3/29/16 9:03,3/29/16 9:03,Closed,Streetlights,Cayuga,
